UMAP_1,UMAP_2
3.05568838119507,-5.01954078674316
11.1304636001587,1.328244805336
10.1096839904785,0.531393349170685
2.65736174583435,-6.37006425857544
2.94842958450317,-9.34807014465332
11.1599941253662,2.79308414459229
-10.2812118530273,-0.563626050949097
11.3652381896973,0.980064809322357
3.40720844268799,5.64786911010742
-2.45192360877991,2.04625034332275
0.232717424631119,3.84499645233154
-3.52577829360962,-12.4442825317383
1.15475153923035,5.20522832870483
-10.9748392105103,3.22653245925903
1.66398215293884,1.19801604747772
6.59564161300659,1.12169313430786
3.4928514957428,-3.31144261360168
3.00739240646362,2.93919920921326
1.50442159175873,6.72438859939575
-2.25938510894775,4.74192714691162
1.44355463981628,-4.8892297744751
-11.2623376846313,-1.99327409267426
2.7213933467865,-5.6810245513916
3.80154919624329,3.92072224617004
1.54915153980255,-5.09108972549438
-12.6847019195557,-3.01870942115784
3.02447390556335,5.52516937255859
2.16767954826355,-5.01662111282349
0.427168369293213,-7.24082612991333
1.83750915527344,6.8342547416687
-10.923547744751,-1.54037547111511
3.42228531837463,4.6493353843689
1.06845211982727,-3.56650590896606
7.54024696350098,4.65781497955322
3.53402161598206,6.23245096206665
8.55380630493164,4.82665538787842
3.74147081375122,-7.12708425521851
0.980956673622131,-2.54926204681396
-10.9397859573364,-1.92961454391479
1.05402064323425,1.44416666030884
1.85088014602661,1.85721409320831
-2.02178978919983,2.805091381073
2.18189454078674,-9.07805347442627
2.58289861679077,1.75214982032776
0.853451669216156,6.4848461151123
3.33975410461426,1.99480295181274
9.90785789489746,-0.871972322463989
-12.3981332778931,-2.13933730125427
3.1872820854187,-8.23864936828613
-11.0007152557373,3.49237632751465
3.79246211051941,12.6230897903442
5.68676805496216,-0.149166837334633
4.08529663085938,-4.04654788970947
6.94167232513428,0.000856907630804926
11.219614982605,0.0755591243505478
4.12724256515503,-4.56071710586548
1.99552464485168,-6.33124208450317
1.80939936637878,-9.73869800567627
3.77103996276855,-3.28113794326782
2.49745106697083,6.5329475402832
-6.68152856826782,-10.3526210784912
2.14239573478699,1.99195659160614
2.64467430114746,-9.6482982635498
2.98135709762573,0.725480318069458
3.81021738052368,4.03345441818237
3.43719267845154,-4.92381811141968
-2.96753859519958,4.95461130142212
4.98335313796997,4.39151906967163
1.50797128677368,0.878631711006165
2.56039237976074,-3.55244874954224
1.46630501747131,-4.15773963928223
-12.5895509719849,-1.29565513134003
-0.586587369441986,2.26309132575989
3.0486900806427,-3.15136051177979
1.41639244556427,1.98009753227234
-5.55130052566528,-5.10000562667847
-10.8655376434326,-1.85011267662048
2.77594995498657,6.19266700744629
2.91771173477173,-1.9798846244812
0.219473838806152,-6.52652502059937
6.61149501800537,0.175179153680801
2.72301602363586,-3.57353472709656
1.31546306610107,0.526005387306213
4.94429492950439,2.75175595283508
-0.919446170330048,3.83413624763489
2.60127353668213,-4.43764448165894
-2.15453195571899,7.2269868850708
1.60588574409485,-5.19208097457886
2.33279919624329,-6.0203857421875
-1.52340841293335,6.68418169021606
0.530379772186279,1.0125766992569
2.00471663475037,3.23883962631226
9.7989559173584,3.12563133239746
-0.205669566988945,13.8964405059814
9.76163196563721,0.536946892738342
-1.07795536518097,3.40742349624634
11.6886205673218,-0.938388407230377
1.6463965177536,6.57404136657715
2.86637926101685,4.65090799331665
0.578573703765869,-7.05523729324341
1.3902223110199,-4.16114950180054
-12.810510635376,-3.07709693908691
3.71440744400024,-4.26353549957275
3.02420496940613,-9.45350170135498
1.36082720756531,0.587274014949799
5.95334768295288,2.70168018341064
-1.92710828781128,4.31084203720093
1.17665386199951,-4.77263641357422
3.38596487045288,-4.95210218429565
11.1726388931274,1.41926121711731
-10.6709213256836,-1.71164405345917
1.84070563316345,4.48475742340088
0.959263622760773,4.95571136474609
4.2766375541687,2.76761960983276
-12.3900928497314,-2.48897624015808
4.07860803604126,-2.49801278114319
8.05948257446289,1.19089257717133
11.3744277954102,0.436066508293152
3.58769202232361,0.773520231246948
1.65885257720947,6.18657207489014
-3.30144500732422,-13.3205661773682
1.61312305927277,-3.57361960411072
0.254410475492477,-5.40782165527344
3.19881319999695,-6.58612871170044
2.81086206436157,-8.95539379119873
6.64128637313843,0.00407641613855958
-0.916370570659637,6.99235248565674
2.55830264091492,-3.92751336097717
0.312474220991135,-6.69738531112671
3.56714248657227,-8.48816013336182
1.88437843322754,1.77283430099487
4.92883539199829,-5.26484537124634
-1.9358149766922,2.81376123428345
7.58041667938232,1.63973236083984
7.56361150741577,4.09092473983765
-0.0785406902432442,3.18339371681213
3.57137489318848,2.20501327514648
2.82936429977417,-7.76259994506836
4.39938735961914,2.86540555953979
3.47118782997131,1.95443654060364
-1.34244012832642,2.37039089202881
6.82420969009399,3.41499805450439
2.43287801742554,0.953921616077423
2.32500195503235,-8.11930465698242
11.1163301467896,-0.958897233009338
0.29664471745491,-7.23420000076294
1.55948209762573,1.24801635742188
6.07303047180176,2.72591614723206
7.88386344909668,3.46603560447693
1.7519246339798,0.715416431427002
11.4875164031982,-0.823420405387878
-10.5182256698608,-1.68374586105347
5.04632329940796,1.19162249565125
9.09468078613281,-0.621950089931488
-11.4019117355347,1.1561678647995
3.97779560089111,-9.45002365112305
-11.0357875823975,-1.04586601257324
5.7923731803894,2.56878399848938
-4.60582160949707,-10.4282264709473
7.24445819854736,3.43896460533142
7.5242714881897,2.82818984985352
-0.732936441898346,7.47034406661987
10.5926389694214,2.98593258857727
-5.64483308792114,-0.0343669205904007
3.18185806274414,-3.21373510360718
5.39464712142944,4.09089994430542
4.13598871231079,2.8909227848053
-3.3947057723999,2.9880383014679
8.90480422973633,4.87435531616211
2.47465443611145,-5.64260005950928
0.143224224448204,2.99158477783203
-2.46668362617493,2.35216164588928
4.36974000930786,-8.83171939849854
2.35559463500977,-9.7614049911499
4.10770750045776,-3.82305884361267
-10.4895267486572,4.57980632781982
-10.6125726699829,4.83700513839722
-6.05511379241943,-4.24855613708496
-5.53736400604248,-4.70860481262207
1.64692175388336,-9.40531826019287
1.36654472351074,0.861335217952728
-11.0921945571899,-1.46862173080444
1.36929953098297,0.754447340965271
-10.9578199386597,-2.20695495605469
10.3795471191406,-0.847297430038452
1.60316443443298,-7.77144050598145
3.26770949363708,-5.49370241165161
10.9617738723755,1.25059258937836
0.729077279567719,2.98725152015686
5.05036211013794,-7.74682998657227
11.4117918014526,2.33355045318604
-5.16136693954468,1.16981744766235
1.64848077297211,-4.43080043792725
-1.97008395195007,7.29772233963013
3.4018189907074,-5.56204462051392
4.58342838287354,3.50324869155884
-0.116904094815254,8.08614253997803
3.229243516922,0.752677440643311
1.38863885402679,-2.92910695075989
11.8962154388428,1.4780308008194
-10.8075952529907,3.67220759391785
2.77624464035034,-7.5508394241333
5.46908569335938,5.31125450134277
-1.60377192497253,3.75276684761047
-6.09527254104614,-4.3598198890686
3.16138339042664,-9.38094234466553
2.95440363883972,-9.01724243164062
1.60025084018707,-8.22575569152832
0.343513756990433,-6.60809230804443
5.88101196289062,4.18642139434814
2.20719838142395,-4.4070029258728
2.42950129508972,-6.02828884124756
0.407608151435852,3.86581754684448
0.360726088285446,3.23766016960144
3.10654950141907,-4.32350444793701
2.45295310020447,0.733640372753143
0.940079569816589,0.409730494022369
11.8835554122925,0.968180119991302
11.3396034240723,1.30458581447601
2.47071361541748,3.67564511299133
-0.496103912591934,7.10973644256592
-10.7323751449585,4.48415517807007
10.2098827362061,3.25317859649658
1.35862183570862,4.93363237380981
1.17341601848602,4.72082090377808
-10.5033988952637,-1.68765473365784
2.6822304725647,-7.69880390167236
1.57212269306183,-5.54286527633667
10.7137260437012,0.834056198596954
5.05645179748535,4.6468563079834
2.67138028144836,2.73986911773682
-2.96873021125793,3.0911660194397
1.99224019050598,5.06280517578125
3.32173109054565,-8.25625133514404
2.75349903106689,-5.54138565063477
-5.50359010696411,-4.72119092941284
-2.06149339675903,3.29737138748169
1.06683170795441,5.45172548294067
1.09108555316925,-5.88995027542114
-0.0646637752652168,3.67789483070374
-2.67414379119873,2.16537046432495
-6.71909523010254,-10.3502988815308
1.92244803905487,-6.41177320480347
2.22385478019714,3.59796237945557
3.23012614250183,-9.69839286804199
2.03992080688477,-4.04388856887817
7.03832387924194,4.55628776550293
9.74919414520264,1.70327293872833
9.25191020965576,4.4105863571167
-10.5345287322998,4.21080350875854
-2.89975094795227,2.44104242324829
-0.367877602577209,1.1565979719162
9.66307830810547,-0.533844411373138
3.48823833465576,3.13697576522827
2.95880103111267,-3.68804001808167
1.81499016284943,-5.69644403457642
-5.62570381164551,0.00239884038455784
0.929403603076935,3.62423825263977
9.53553104400635,1.48818814754486
1.20308697223663,-2.82152915000916
-2.58104968070984,4.93998336791992
-0.29594287276268,3.33114075660706
11.5684337615967,0.122557312250137
-2.26264238357544,4.99187135696411
10.4666967391968,2.58838510513306
11.6169328689575,0.275729686021805
0.832496821880341,0.62593287229538
1.10605692863464,-5.21376705169678
-10.7998189926147,5.49008560180664
-1.85215699672699,6.37717771530151
-10.9513254165649,-1.80485188961029
4.23911619186401,-4.14964580535889
0.289460927248001,0.797284126281738
10.1273288726807,1.94699168205261
3.86377048492432,3.7352831363678
9.7728910446167,0.80717921257019
2.37122392654419,7.03014707565308
-3.48027658462524,-12.2633924484253
2.46243214607239,-8.74423408508301
2.15183877944946,-8.66869068145752
6.8279070854187,5.05588006973267
5.10238885879517,1.87411057949066
4.68651008605957,-6.40047740936279
-0.665416836738586,5.30530738830566
2.57154130935669,-9.98522853851318
11.7234268188477,1.77928686141968
0.866424143314362,3.96308946609497
2.64071369171143,-8.60451889038086
-0.391724944114685,5.39237689971924
3.10744190216064,-2.13836240768433
1.94692587852478,-2.3789975643158
2.16043829917908,-9.89403343200684
-2.55855274200439,5.05664873123169
10.3476400375366,1.79552388191223
5.71631765365601,3.68971848487854
2.08530282974243,-3.00555515289307
6.608314037323,1.41687893867493
3.8045334815979,1.85753357410431
11.9936399459839,1.08314549922943
1.26114845275879,-3.68691921234131
1.34590530395508,2.59221911430359
1.88225042819977,5.57286310195923
3.13229918479919,-3.55184268951416
9.59582710266113,-0.713143289089203
-12.1989097595215,-2.60635256767273
9.82931327819824,3.55223321914673
10.4577741622925,0.469162344932556
-2.99830007553101,4.90333700180054
5.8405613899231,3.14294958114624
1.32884454727173,-7.09303855895996
3.5120861530304,1.41068458557129
3.97101831436157,-4.74938440322876
-9.6592321395874,-2.40517449378967
3.61169385910034,1.4976247549057
2.20138692855835,-4.8976149559021
2.28186535835266,-5.89911937713623
4.87814855575562,-4.14361333847046
-10.2626142501831,3.75625681877136
3.44388699531555,3.64406776428223
9.46032619476318,3.84594821929932
11.2023229598999,-0.539065718650818
-5.18828582763672,1.18577015399933
4.17746257781982,-8.0174036026001
9.81280422210693,-0.443051189184189
2.33546876907349,1.62321543693542
4.13370656967163,-7.49197721481323
5.07545757293701,1.21323466300964
-7.02249765396118,-9.8835620880127
0.361484408378601,4.11820650100708
7.78068017959595,5.06178855895996
-0.525457680225372,3.80602431297302
3.55567121505737,0.347777366638184
2.81838011741638,1.19953739643097
3.11670994758606,3.19254779815674
1.57031571865082,4.49970245361328
0.798398971557617,0.470223248004913
10.6482610702515,-0.604255735874176
2.1231575012207,-5.89831972122192
-0.987948715686798,3.32564234733582
7.41402006149292,1.25005674362183
-11.0519895553589,-1.85655617713928
9.45137405395508,4.35693359375
4.17089319229126,-3.05620789527893
6.55293941497803,3.07876014709473
1.51512312889099,1.20118594169617
3.3525218963623,-8.29762935638428
3.17549157142639,3.41576361656189
9.32243251800537,4.22299671173096
1.86883687973022,-2.0740761756897
2.44626927375793,-2.21403002738953
9.37301158905029,2.39278268814087
4.77779340744019,3.29449558258057
0.292626440525055,2.05212640762329
9.05456829071045,-0.457996129989624
-2.73677897453308,2.34989476203918
1.20151579380035,-3.96194624900818
3.48738813400269,-8.05882263183594
-0.462036848068237,4.02601099014282
1.64933109283447,-5.57190561294556
2.2769660949707,-8.88088607788086
-1.54187119007111,7.74025106430054
2.28124308586121,-8.69381332397461
3.17700290679932,-8.20752906799316
-5.43984174728394,-4.69961786270142
10.9826431274414,2.77543091773987
1.91336905956268,-4.6410083770752
0.592984676361084,0.791072189807892
-0.0848118588328362,6.18045234680176
1.77623355388641,-6.85013818740845
5.29289770126343,-7.26233816146851
-2.71719145774841,5.25643920898438
-1.24504959583282,7.58959865570068
0.73807430267334,-2.98533058166504
-2.77825140953064,2.6322181224823
10.0087556838989,3.21172761917114
-0.570599973201752,7.69874811172485
6.9739031791687,3.14696764945984
6.53343868255615,5.01766777038574
4.32105112075806,3.07729125022888
1.39700257778168,3.67556214332581
11.2425374984741,-0.464003294706345
0.91963529586792,1.90243148803711
10.6827697753906,0.725253701210022
4.99198198318481,2.49320673942566
-0.222591653466225,4.29813671112061
6.37702322006226,4.26306629180908
0.712615311145782,2.07307362556458
1.34236240386963,-4.96048784255981
1.42420780658722,3.96601963043213
3.03199672698975,5.88438081741333
-10.2863168716431,-0.872849345207214
4.97154331207275,5.05683517456055
9.47511291503906,3.45186018943787
5.09435987472534,-7.5763897895813
1.9224671125412,5.38643646240234
3.4870548248291,2.71777105331421
-0.758835077285767,3.98586225509644
-11.704571723938,-2.15328431129456
3.37054538726807,-3.33862614631653
10.2330188751221,1.40474808216095
1.85668337345123,-9.26309585571289
1.35333120822906,-6.8594331741333
1.41547083854675,3.87339448928833
6.15991544723511,0.902328789234161
10.794641494751,-1.54349660873413
0.946237444877625,-5.93375682830811
-10.6372995376587,-1.41492676734924
10.420184135437,2.15258121490479
4.17187309265137,2.64102172851562
-12.747540473938,-2.86381053924561
2.33173489570618,-4.576087474823
2.47630929946899,-9.02758502960205
-2.86300611495972,2.75316214561462
-11.2874193191528,5.44242334365845
1.01737248897552,-4.93330574035645
2.66030645370483,-9.86846542358398
4.41784524917603,-4.25466012954712
1.11913132667542,-2.56302666664124
-0.341322928667068,3.07399821281433
-1.97685480117798,3.57963299751282
3.85128164291382,2.3461217880249
-5.77656745910645,-11.3260946273804
2.19296956062317,1.71236407756805
3.40034246444702,1.35936367511749
2.66540718078613,0.0435967743396759
9.45079231262207,3.93773722648621
3.77285361289978,1.11538362503052
1.5163916349411,1.66166543960571
-3.69751858711243,3.08863306045532
10.7744112014771,0.298612296581268
10.4382076263428,0.073285773396492
-11.4665279388428,-0.677916467189789
2.82475614547729,6.41627740859985
-1.15571141242981,3.65621209144592
-2.55995392799377,2.1580228805542
1.68434274196625,2.88026285171509
4.23843383789062,-5.01182270050049
-11.3433017730713,1.02166283130646
-1.8094470500946,7.83498382568359
1.60134017467499,-9.82868385314941
-0.0222151875495911,4.81146097183228
0.248377770185471,2.66812372207642
5.70765018463135,2.65676331520081
0.546278953552246,-5.38627767562866
-0.0347595475614071,-5.58626079559326
-11.1893310546875,5.35721063613892
2.14786672592163,-4.69179344177246
-12.1334428787231,-2.81542277336121
3.01593637466431,2.58123207092285
-10.6209592819214,5.35670518875122
7.4904899597168,2.70391130447388
2.33544754981995,-5.32162857055664
-2.20215773582458,2.09388971328735
-1.83547008037567,7.88048934936523
2.41911721229553,-10.0450830459595
4.99647331237793,-7.87196397781372
1.74996197223663,5.82878112792969
-1.89914214611053,7.93731355667114
