UMAP_1,UMAP_2
-5.1785949466135,0.532218926700036
6.80977751922037,-0.214766620341747
-8.84755886877608,0.215727002842371
-8.27125268061698,1.40454804871285
-6.5546825350756,-3.40013460365343
-3.43482521321831,3.16289157847118
-7.76129147797865,0.0504812086664184
-4.71231356514979,1.04279512022693
4.21008372183184,-2.62876049352947
6.52627360218694,-0.359514004130249
-9.9420992863804,-0.194743586287874
4.83984685158641,3.79910166624707
9.37144454139864,0.815026896624056
5.69148751448599,-3.81487096232404
5.55902487156082,2.08547089697945
-6.67008587011668,-5.3794733086565
-3.38211524059835,2.98896503089853
-5.74826231467164,0.199707483354323
-3.55949746534943,1.97877430243639
-6.26408074103283,-3.63235829312834
-4.15300607504298,1.80622077691266
9.85724264919741,-1.25243114429821
-7.18653752195965,0.548416606205802
-4.08749706460767,2.54292483964918
-8.80066361303953,-0.0410708776376332
-5.36709571328883,-3.9326404277672
-9.14421619576778,-1.0005315050886
9.53304863913197,0.00436115805425619
-9.98417223143433,0.373356426269346
-4.20151981855871,2.13739279312306
-9.31402761847784,-0.28750498614719
-4.96049439434096,0.323099018096199
-9.29634003671578,-0.234803317803112
-9.682748163811,-0.132825028643174
-3.88110651934801,1.16844915844777
1.15605758314526,1.85663264950534
-8.65013215660081,0.792754982513385
-6.25659716101337,-3.73973537586008
-9.48091282457385,-0.423969073478411
-6.42458037937388,-0.0944484039309701
-7.85272277549983,-0.0471371694011249
3.48613771854178,0.621079580174423
-3.83986226346255,0.925693194208938
4.72239058438349,-4.20906344535406
5.57505127060628,3.90755800644584
-8.09641084984513,-2.21798098341032
-4.73753065756206,0.436006082015985
4.86581523343321,1.13182213588584
-6.2132198530834,-3.6069982004008
-9.27924350529416,0.0159123408438564
-8.819923416928,3.17487822498988
-5.83017961004634,-4.5493949985863
10.9674899597173,-5.67680888129881
3.57536123206455,1.0049981634717
-7.38931846537702,-0.530878624186016
4.29213856339872,-1.42661310237488
6.90959136705544,-1.08041665483527
-8.8853169017565,0.102315279711758
4.72310376386299,1.12966024978758
-2.64821022404092,2.09893778502779
2.02357603713649,1.76089833295246
-7.70476516568817,-4.04484353016906
7.12387920024714,-0.779034785657329
-3.7218792433858,2.66530336184446
-7.36015175212139,0.128584809479906
-7.67068633073474,0.72326129606582
-9.55868039463844,-0.374325734151913
7.9399923643842,-3.58518802293132
-3.47811469810271,3.08178963079593
-3.74731227008767,2.57837037880249
-5.86267882050456,-4.50255494282526
-3.91605431212018,1.79949370675821
-9.02139895404288,-1.90334697642155
4.44717563776711,-2.42717559653188
-3.9764848690007,2.91555600023764
1.64286958955078,1.87380263827043
-6.00386533137062,2.25258360510453
5.65002051579941,3.82647710634102
-4.20181020773605,2.81955413234713
-3.97604614276621,1.14835268420001
1.09087240935912,1.87362925923011
-7.28220666521871,0.615500219558744
3.39910066844313,1.00180655381268
5.26429984724409,3.95725013476775
-4.57679530803079,1.47366035165289
-8.15708681433411,-0.217859828669515
4.72621620813129,1.04889665370945
-8.36080369969714,1.50746315894562
-7.04688545882604,-3.00713256002525
2.7447657986461,2.55517930419785
-8.94561084803102,2.79907395790221
-6.74072494826684,-5.24758182238915
-8.68933051867939,0.236267514505076
6.96824882701301,-1.65529428887119
4.93437305553842,0.941379971380972
3.55875034802917,-2.96691126324498
-5.26367028593672,0.270351546053966
4.88174366888266,-3.96978751894316
6.77981853517458,-0.324376113039524
-5.70178815103902,0.691693991856881
5.24034980372688,1.1656788830877
-7.25470787104682,1.7853338108012
-3.79363728887921,3.02742453276701
3.17369600043885,2.67594076557505
-7.74551125677525,-3.66476863670201
-3.33108388619679,2.92349801516758
-7.87625376279742,2.2993051481058
-5.740992253711,1.116541627632
7.1391180741909,-4.07042654755661
-7.02278982260707,-0.0650911107790442
-2.97734383221655,0.802723571167679
7.47109366937744,-2.97284647266118
-4.50566350641322,2.30062903460609
-9.01668902390571,-0.664235405321828
7.58729831443236,-4.27292164471259
-5.10975776880874,0.24200982767687
4.84251186306235,1.24428111544526
6.65968428558473,-0.303081953076566
4.42468541715847,-2.21428573163123
7.52029441758894,-2.63016268089678
4.74958942593813,-2.61909349157395
5.42190800478435,4.10744068713314
-8.44550442382347,2.77913872519494
-10.0522586054028,0.305573538931624
6.98710293787414,3.19355449832735
-9.15841630056354,0.464638158804049
9.99326582499024,-3.92806055550415
-7.88955042467878,-0.209883548552563
-7.64880463235292,-3.87850540205742
-5.9298699625577,-0.107690131811046
8.64909202633705,-2.6004447000764
-3.56339009214955,2.94329405190834
-6.90676188810965,0.303092100622729
-9.83281638071976,0.344112460812301
5.70966365513757,2.45338186119281
-9.30320236723159,-0.439513422333889
4.34060907545209,-1.51827710190345
3.7068623775408,1.2252409035656
4.65731253844772,1.24677858538451
1.81319953900278,1.76528462595559
-8.10804430406713,0.691974295312994
-5.5399353245924,2.01626869140176
-6.42503626560336,2.03950132739216
-4.05388080560637,3.08672898301737
-5.23448578434354,1.4772277008581
-9.11641638739291,-0.0177990321996078
-8.35048552636508,3.14317094223918
-9.65550703517734,-0.0337272368482002
-9.80302134459419,0.118714017698202
8.2467161741885,0.826281604045035
-8.80569009481146,-0.402149791841142
-9.82452933765112,0.766455059706016
-8.31412164604139,1.86840432168006
-9.55388430937793,-0.270401099299522
-3.96694932077901,2.73876064977448
4.43436743014483,-4.47504535522286
-5.50711475646872,0.802288475732458
-9.73095829307492,-0.679955047978265
3.56340225014279,-1.25748162396159
-6.5249524743639,0.149019478425557
4.31429943812596,-1.66350079494038
4.86985023584792,-3.19502961122626
4.41185877076605,-4.33400706630316
-3.26457703822764,2.83639263276118
3.67798562916745,-0.532068434890409
-5.82720818453946,0.412312620888763
-8.863538550301,-0.601232928129483
-3.92803359002226,2.27145287391414
1.39796125350588,1.66978999019665
5.0237077307463,2.06983407835269
-7.71511694813243,1.61454704775813
-9.02495511836322,0.678274465882037
-9.21851633193343,0.00740809297739142
3.01631030439308,-2.64598779683971
-4.8017683292136,1.11307167263821
5.41572133714896,3.92312634540094
-8.8308420919826,-0.0870920431982307
4.61245991548214,1.63578441195664
-8.80000121065439,0.165684727541436
-2.73311933125107,1.17444507655347
-6.92307518410704,-2.51562915388361
5.81963617846483,-4.16825771865821
4.90253057738917,1.09234616017177
-7.39857498609858,-4.57263336648998
-2.91429169351976,1.27410060492339
-3.97516031775153,2.99217315064705
-4.83973552523285,2.04233208081054
-9.81151911114064,-0.55554625613686
-9.09557927504551,-0.0832548048533945
3.96503192412875,2.19375959767121
-5.05852386174931,0.857685690047198
-3.34861403515115,2.6866188949472
-6.27303028062657,2.03404864347078
-9.99805182680306,0.208660979608566
-4.3139946069999,1.55794212333083
7.63608836371761,-2.05724733862154
-9.65890935986218,0.716330513176538
-3.52993431266007,1.49399802146364
-9.90230612790221,0.342051526964226
4.56280437613634,3.36928864822151
7.27167758403725,-3.13976321868583
-6.64316775829631,0.30844895023355
3.00530304050893,-3.173834127503
3.99193337216663,2.8121977375214
3.45261117434027,2.13902290893992
-5.06552987543659,1.15537979562956
3.92532134865886,0.996460177089818
-9.91120144890267,0.84175318482862
-9.22465118896621,-0.0520585646546965
-5.65475807451185,1.97332207664771
-7.02647957023264,-4.62865429574461
-3.22125011801231,1.55723641460969
-5.13757735582313,1.02464586006481
5.78210058017969,-1.94641517124708
-5.49850326922995,1.88402827514152
3.60703858193949,1.89219507057107
1.77725397947945,2.62781782901684
-8.14707578001861,3.28815163113066
4.37451733040043,2.95810066981303
-9.46183873830642,1.21038690968564
-7.78573686839341,-3.58478640716958
5.91828824546479,1.82234609722765
-8.63296350567687,-0.833533472568871
-4.18557202961033,1.07634410077867
6.44460657646154,3.54475896274776
6.63915512800932,1.53905718009931
-3.37988458871202,2.33065022989987
-8.23586011510695,0.0350293592663167
-4.64353223266594,1.58619235116171
6.37854976223948,2.55592576916046
-9.72784939338682,0.27622358108281
-6.67607250069017,-2.96966135228606
3.19111860028529,-2.97814906688536
-9.6502573426248,0.585902121086026
-2.64251681679992,2.2675727457937
-6.51629911875443,0.366255392273615
-6.92767710135099,-1.20959932916498
3.68482904452547,2.37388783083142
-5.34750422556809,1.89184311741706
-8.83666005118574,0.25972283731868
-4.24537006808948,2.29522607896955
5.10031683068914,3.67403580805743
-5.3797528518966,2.00118555067183
7.86985040597103,-3.32315096905122
-4.66014710808985,0.731614417169732
3.2337230990694,2.74579326751885
-8.96189274055503,0.153742901657883
-9.92298425810788,0.200991871368344
-8.86216725024785,0.686504026948777
-3.58903902047186,0.544468651131065
4.00733376091932,0.0462312677237848
-9.24178726576029,-0.896996476440146
-5.63234910907518,0.629631710328814
-5.61027675891318,2.50355800288092
-4.04730071255399,1.68868348528271
-7.63204470116033,-4.27008735648623
-7.01812792363172,2.05638011896091
-9.55958253452848,1.55253492312962
6.52825717238102,-1.43883551076564
6.36904682346411,2.00858983557856
1.8453032448233,1.83315324620712
-3.41014984056468,2.98765209053176
1.32029293074359,1.73412888696751
-6.96212291057707,-5.16698705946618
-9.6067140479854,-0.275857055040603
3.60178267416125,1.01536932120026
5.66220455084829,-4.15474339510655
-9.09489630821873,0.228333472758605
-9.71560238831156,0.583408867944731
5.81830614426594,-4.04818835572549
-7.70547441675761,-2.4318820191386
-7.63879571618953,-3.46693426696022
11.4276260159576,-6.03328302988294
-8.70120138477577,2.89330298277647
6.02957945147539,-2.81880363809486
3.50947908815719,-0.786731743492125
4.54963545946279,-2.83188275940617
-6.70811777480811,-4.01765226029192
-9.28270283488109,0.733385677967242
8.7785527963966,-2.51988756652214
9.16196949866267,0.649122026472129
8.49141072295655,-2.87303124189442
-7.2792901525838,-3.85192996940709
3.66534199846787,-3.52130439079264
-7.44933594986974,0.881651248806862
-4.92235533108719,1.06447168367883
-9.78656229633406,1.11791412706708
-9.15365649792754,0.0636363079384221
4.41614544550196,-2.94809599998325
4.21529779206325,3.36486612800566
-6.65053180804618,-3.03891651927729
7.21561108587067,2.66395834413393
-6.68717719484807,-5.23466637153908
-6.58809280742418,-4.63531267435444
9.76895987431277,-1.47332187066445
4.46496983011397,2.71183824461603
-9.3141102900756,0.0834573033265547
8.75256273320093,0.751045057252925
3.5884778336265,-1.11761480394076
5.18544394785468,-4.25757570983096
3.65996293350077,-0.523614409741455
8.85379724281628,-3.23975401049237
3.92611923148672,-2.04902793106362
5.3836130221708,-2.73567311541682
3.80789882449307,3.10824026084228
-8.99980274658182,2.52850038667014
-9.4046570317225,-0.338016583507239
7.85679416676106,1.67363474155636
5.82446462021829,4.00957343644704
3.19093779597278,-2.01558665709857
4.52889164803242,1.15663640902418
3.93804189190625,-3.65954672527526
6.01594865801944,-0.216121231859514
-9.25620196914371,0.868971664861192
-9.08736212908298,0.28876020006196
6.14854699750741,2.47560339966483
6.71050244633892,2.38550472444359
7.83539582025054,1.57362457920717
11.3623367731563,-5.99618475862673
8.81411951142312,-3.06822766538537
3.89796538675141,-3.83639582218096
4.10551021370162,0.11523986863861
-9.9519047129356,0.169860586443383
-5.72569850989782,2.29364236295959
5.58476797815187,1.18074026094043
3.7029772995103,-1.28938076627641
1.27283872985188,1.91336517490864
3.7064420191594,-1.1811747231696
11.4620112796883,-6.05830398519462
3.19488998143374,-3.43813522705411
-9.15212197179964,1.4620574333882
2.56614353087947,2.06198832724328
3.29199991980861,1.24332277766191
-7.31810107319315,-3.42580689466186
9.86936162632068,-2.35521215667036
-8.03992970806997,-2.18505225288987
10.7182835559792,-4.71771008501122
9.1267428863028,-3.10174724511449
7.31564226238088,1.12407870634714
3.10161883133953,-2.78786298787795
-2.81311368272217,2.36858901943752
-6.45800261470667,2.47030378860524
-9.3701137004203,0.271743830621178
-8.33942253129308,2.88224291693211
3.76914256070653,-1.53218957274174
2.02744384259931,2.03337159917172
-5.33366072137464,0.311262601205056
4.18372844245268,-2.41655469214233
3.7589306737713,1.752638924663
-7.33690871517396,-4.54041554294906
-9.78668150116504,-0.151722046138297
7.13862511017845,-3.65151683078923
1.41292452505046,1.77826707957691
-7.27929371179092,-3.27312200555373
-8.2285315091191,2.59222896018386
4.95257235751422,3.51926324199711
-8.93243335316784,-1.97538597276896
4.05227259441093,-3.38494119242238
7.94256850095031,-3.03914875096138
-9.78504611559508,0.921526571044056
-6.54246067296687,-5.23366769807143
3.42050578345358,-2.08943927224393
-9.54842195439176,1.85835586445717
5.64798907445102,1.04808864704099
5.23768085409372,3.96941519266516
3.30236120452592,-2.3344320951259
4.73065509348481,-2.59392958636279
4.22175363615503,-1.32278224663335
3.69459065640973,2.6978841387611
-9.58611722185748,0.190202743713219
-9.72156931489785,-0.914067068758992
1.70025944191503,1.91077314585191
3.54428102255397,-0.0707129184771795
-7.68098368384738,2.86844351262292
-2.65583549821758,1.74831276531928
-7.40404368268969,1.12809101947276
7.01437452803797,3.09261947907736
4.79162167556488,1.66549733336772
-4.60904451129146,0.410526098148414
8.39835032884021,1.2538625134275
8.69024696738684,-2.82398942977007
4.99306552195063,2.60411164115519
6.71288865418297,-0.0461552317804228
4.83729734535902,-2.73628261630541
-3.26822784309256,2.45671257681164
-3.8788368747847,0.132396737286992
3.26558456933818,-3.18049405086061
1.42626058223757,1.97608605616681
5.11102864563186,3.80916539684939
-5.57691548868183,-0.0128143733002237
5.81963830445537,3.67242770608084
-8.11361871714227,-1.02758320530586
4.15512745205551,-1.50711042959637
-9.74349665548865,-0.122668294412785
6.81445118205418,-0.193299338328845
5.97431671783367,2.68463025539175
7.61686934064134,2.51536428265957
6.33661086948812,1.18093395905849
6.6015474635827,-3.32135294465037
4.87162514140277,-0.110805799633245
10.4891255562706,-4.67423569765963
-6.1727333896618,-3.8658843212191
-8.91572654881086,0.52673771365926
7.98749337191259,2.37668652081809
3.79186439374301,-1.17483098663457
-7.57736442553573,-2.74380834918233
-9.22761480059685,2.70002747888108
5.77140543452369,-2.78250509032237
-9.3744969376886,0.182567924465675
7.24814184925271,2.64464185007518
3.4476320999541,-3.73270981491594
3.25367959309126,2.2938294479138
-7.51111180887521,3.31086236569069
5.61962133922156,2.92506935898492
3.49969860753829,-2.16139581206351
3.99252322196206,2.86784081864253
3.98657760750158,3.29007645120926
-5.82257677842468,-3.92870805380454
4.28112240923421,-1.42197371249543
8.90336201227183,-3.32692112815126
-7.41615280043087,2.55411784212547
7.42140742106514,-4.10051824318842
4.37633641762485,-2.68260723375947
7.77657301658831,-3.05052516338502
-8.94339884679865,-0.632159477263568
-9.22034024120938,0.667521898298571
7.69111031640533,0.990280251545678
5.74621521411956,3.64713329017609
-9.17574314884034,1.18893428702889
2.49161768836898,2.43542169924607
-9.23958529762577,1.08052774277713
4.12066105745462,-1.30719408198834
-8.67147591591414,0.76944051080206
3.42693884393653,-3.40761900085109
9.3583624392931,-3.23289323830324
3.89140460112893,-1.21905793306224
4.905419185402,-3.14866214416271
5.31110870102983,-2.80265279468715
9.48637898570041,-3.38413739775712
7.1930091921698,-3.04762537440403
9.81201969636814,0.696607327074652
9.35405900608638,0.630514458979836
9.07463985028096,0.680326646341529
2.05823115395254,1.60751026867492
-8.86975456120525,0.804510081402522
-6.30939564120704,-4.82201996651941
-7.05536927872479,2.95003435000774
3.7347743300934,-3.87658896976995
7.03495222362303,-3.0875677932561
3.43301706588377,-3.70972555336727
5.11468288082523,3.92045576137136
-7.89006976088653,-2.62966121172366
5.41632886068815,3.99683509020616
4.15115957694286,-1.4353011596866
-2.7238375777743,1.70024386301831
6.36428667637596,-2.7659839920212
-6.60574777870318,-3.67779404829881
-5.4227608546465,1.03696001961548
7.08361195000156,-3.90211177154377
-8.34983009906171,3.00145769877545
